timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:05:52.262, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 30, 39, 69.73 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:05:52.269, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 33, 41, 71.83 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:05:52.276, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 33, 40, 74.26 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:05:52.283, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 29, 39, 70.69 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:05:52.289, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 29, 35, 69.35 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:05:52.296, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 32, 39, 71.16 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:05:52.303, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 32, 39, 69.12 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:05:52.309, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 30, 38, 69.96 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:05:57.317, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 29, 39, 69.72 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:05:57.333, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 33, 41, 71.88 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:05:57.339, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 40, 77.67 W, 700.00 W, 700.00 W, 795 MHz, 2619 MHz, [N/A]
2025/11/27 05:05:57.362, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 29, 38, 70.67 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:05:57.372, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 28, 36, 69.54 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:05:57.397, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 39, 74.05 W, 700.00 W, 700.00 W, 810 MHz, 2619 MHz, [N/A]
2025/11/27 05:05:57.402, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 31, 39, 69.48 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:05:57.402, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 30, 37, 70.07 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:02.404, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 29, 39, 69.67 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:02.405, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 40, 71.85 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:02.406, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 40, 74.11 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:02.407, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 29, 38, 70.62 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 05:06:02.408, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 28, 35, 69.48 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
