timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:41:06.182, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 32, 42, 70.19 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:06.190, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 44, 72.20 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:06.197, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 43, 75.13 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:06.204, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 32, 41, 71.26 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:06.211, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 31, 39, 69.96 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:06.218, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 41, 71.78 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:06.225, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 34, 41, 70.34 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:06.232, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 32, 41, 70.18 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:11.239, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 41, 70.60 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:11.250, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 36, 42, 75.04 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:11.258, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 35, 43, 75.08 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:11.281, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 41, 71.25 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:11.282, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 31, 39, 69.93 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:11.283, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 34, 41, 71.75 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:11.284, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 34, 41, 70.31 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:11.285, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 41, 70.70 W, 700.00 W, 700.00 W, 825 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:16.285, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 33, 41, 106.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:16.291, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 35, 42, 72.18 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:16.303, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 35, 43, 75.01 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:16.313, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 41, 71.20 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:16.314, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81057 MiB, 23 MiB, 32, 37, 80.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:16.319, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 34, 41, 71.69 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:16.325, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 34, 41, 70.23 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:16.327, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 32, 40, 70.30 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:21.334, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 42, 117.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:21.335, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 36, 42, 121.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:21.336, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 36, 42, 122.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:21.337, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 33, 41, 119.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:21.338, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 37, 115.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:21.338, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 36, 41, 121.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:21.339, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 41, 116.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:21.339, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 40, 118.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:26.341, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 42, 117.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:26.342, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 37, 42, 121.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:26.342, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 36, 42, 122.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:26.343, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 33, 41, 119.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:26.344, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 39, 115.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:26.344, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 36, 41, 121.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:26.344, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 41, 117.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:26.345, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 41, 118.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:31.347, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 41, 117.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:31.347, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 37, 43, 121.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:31.348, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 36, 42, 122.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:31.349, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 33, 41, 119.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:31.349, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 32, 39, 115.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:31.350, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 36, 41, 121.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:31.351, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 35, 42, 116.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:41:31.351, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80549 MiB, 531 MiB, 34, 41, 117.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
