timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:26:09.425, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 28, 37, 69.45 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:26:14.433, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 28, 38, 69.41 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:26:19.435, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 28, 38, 69.42 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:26:24.437, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80553 MiB, 527 MiB, 29, 37, 113.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:26:29.439, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80553 MiB, 527 MiB, 30, 37, 114.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:26:34.440, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80553 MiB, 527 MiB, 30, 38, 114.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:26:39.442, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 68295 MiB, 12785 MiB, 30, 38, 114.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:26:44.444, 0, NVIDIA H100 80GB HBM3, P0, 29 %, 17 %, 81559 MiB, 24759 MiB, 56321 MiB, 36, 46, 305.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:26:49.446, 0, NVIDIA H100 80GB HBM3, P0, 28 %, 17 %, 81559 MiB, 21979 MiB, 59101 MiB, 36, 47, 330.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:26:54.448, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 65 %, 81559 MiB, 21959 MiB, 59121 MiB, 36, 47, 308.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:26:59.449, 0, NVIDIA H100 80GB HBM3, P0, 28 %, 20 %, 81559 MiB, 21953 MiB, 59127 MiB, 38, 47, 311.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:27:04.451, 0, NVIDIA H100 80GB HBM3, P0, 49 %, 27 %, 81559 MiB, 21949 MiB, 59131 MiB, 40, 51, 304.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:27:09.453, 0, NVIDIA H100 80GB HBM3, P0, 88 %, 61 %, 81559 MiB, 21945 MiB, 59135 MiB, 41, 53, 394.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:27:14.455, 0, NVIDIA H100 80GB HBM3, P0, 55 %, 30 %, 81559 MiB, 21943 MiB, 59137 MiB, 42, 53, 343.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:27:19.457, 0, NVIDIA H100 80GB HBM3, P0, 55 %, 52 %, 81559 MiB, 21937 MiB, 59143 MiB, 42, 52, 393.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
